2,3,4,5,6,7,8,9
Croatia,2010,Okt 14,10,5,124.212,117.984,242.196
Cuba,2010,Okt 14,10,5,372.082,352.1,724.182
Cura̤ao,2010,Okt 14,10,5,5.455,5.157,10.612
Cyprus,2010,Okt 14,10,5,36.015,34.328,70.343
Czechia,2010,Okt 14,10,5,232.204,219.804,452.008
C̫te d'Ivoire,2010,Okt 14,10,5,1313.126,1321.108,2634.234
Dem. People's Republic of Korea,2010,Okt 14,10,5,1005.628,958.319,1963.947
Democratic Republic of the Congo,2010,Okt 14,10,5,3989.215,3956.292,7945.507
Denmark,2010,Okt 14,10,5,175.94,167.138,343.078
Djibouti,2010,Okt 14,10,5,49.315,41.195,90.51
Dominican Republic,2010,Okt 14,10,5,505.98,488.914,994.894
Ecuador,2010,Okt 14,10,5,790.408,757.597,1548.005
Egypt,2010,Okt 14,10,5,4342.356,4119.559,8461.915
El Salvador,2010,Okt 14,10,5,363.096,350.121,713.217
Equatorial Guinea,2010,Okt 14,10,5,48.377,47.167,95.544
Eritrea,2010,Okt 14,10,5,160.556,156.168,316.724
Estonia,2010,Okt 14,10,5,30.376,28.7,59.076
Eswatini,2010,Okt 14,10,5,68.241,68.885,137.126
Ethiopia,2010,Okt 14,10,5,6032.211,5892.222,11924.433
Fiji,2010,Okt 14,10,5,40.537,38,78.537
Finland,2010,Okt 14,10,5,151.923,145.516,297.439
France,2010,Okt 14,10,5,1955.494,1861.083,3816.577
French Guiana,2010,Okt 14,10,5,12.191,11.694,23.885
French Polynesia,2010,Okt 14,10,5,12.209,11.613,23.822
Gabon,2010,Okt 14,10,5,89.967,88.789,178.756
Gambia,2010,Okt 14,10,5,115.259,113.855,229.114
Georgia,2010,Okt 14,10,5,132.259,116.826,249.085
Germany,2010,Okt 14,10,5,2028.61,1932.818,3961.428
Ghana,2010,Okt 14,10,5,1502.473,1439.047,2941.52
Greece,2010,Okt 14,10,5,282.128,271.2,553.328
Grenada,2010,Okt 14,10,5,4.595,4.48,9.075
Guadeloupe,2010,Okt 14,10,5,16.594,15.763,32.357
Guam,2010,Okt 14,10,5,7.76,7.039,14.799
Guatemala,2010,Okt 14,10,5,937.408,904.235,1841.643
Guinea,2010,Okt 14,10,5,694.809,682.067,1376.876
Guinea-Bissau,2010,Okt 14,10,5,93.433,94.51,187.943
Guyana,2010,Okt 14,10,5,45.051,43.675,88.726
Haiti,2010,Okt 14,10,5,578.338,564.354,1142.692
Honduras,2010,Okt 14,10,5,527.139,508.47,1035.609
Hungary,2010,Okt 14,10,5,262.089,248.007,510.096
Iceland,2010,Okt 14,10,5,11.046,10.635,21.681
India,2010,Okt 14,10,5,65845.111,58599.851,124444.962
Indonesia,2010,Okt 14,10,5,11796.004,11219.562,23015.566
Iran (Islamic Republic of),2010,Okt 14,10,5,2950.787,2843.183,5793.97
Iraq,2010,Okt 14,10,5,1922.555,1825.083,3747.638
Ireland,2010,Okt 14,10,5,145.884,139.094,284.978
Israel,2010,Okt 14,10,5,314.551,297.924,612.475
Italy,2010,Okt 14,10,5,1410.721,1331.512,2742.233
Jamaica,2010,Okt 14,10,5,143.519,136.93,280.449
Japan,2010,Okt 14,10,5,3053.124,2894.176,5947.3
Jordan,2010,Okt 14,10,5,411.854,398.829,810.683
Kazakhstan,2010,Okt 14,10,5,580.122,554.546,1134.668
Kenya,2010,Okt 14,10,5,2670.755,2654.402,5325.157
Kiribati,2010,Okt 14,10,5,6.25,5.967,12.217
Kuwait,2010,Okt 14,10,5,104.067,100.868,204.935
Kyrgyzstan,2010,Okt 14,10,5,265.856,255.465,521.321
Latvia,2010,Okt 14,10,5,45.441,42.726,88.167
Lebanon,2010,Okt 14,10,5,241.465,243.101,484.566
Lesotho,2010,Okt 14,10,5,109.141,109.81,218.951
Liberia,2010,Okt 14,10,5,238.956,233.217,472.173
Libya,2010,Okt 14,10,5,291.327,277.126,568.453
Lithuania,2010,Okt 14,10,5,88.985,84.078,173.063
Luxembourg,2010,Okt 14,10,5,15.812,15.022,30.834
Madagascar,2010,Okt 14,10,5,1364.569,1365.946,2730.515
Malawi,2010,Okt 14,10,5,944.001,947.145,1891.146
Malaysia,2010,Okt 14,10,5,1440.586,1361.325,2801.911
Maldives,2010,Okt 14,10,5,15.894,14.951,30.845
Mali,2010,Okt 14,10,5,954.208,929.859,1884.067
Malta,2010,Okt 14,10,5,11.739,11.32,23.059
Martinique,2010,Okt 14,10,5,13.892,13.185,27.077
Mauritania,2010,Okt 14,10,5,211.46,205.129,416.589
Mauritius,2010,Okt 14,10,5,49.828,48.415,98.243
Mayotte,2010,Okt 14,10,5,12.645,12.327,24.972
Melanesia,2010,Okt 14,10,5,538.95,506.021,1044.971
Mexico,2010,Okt 14,10,5,5657.197,5505.785,11162.982
Micronesia,2010,Okt 14,10,5,27.499,25.754,53.253
Mongolia,2010,Okt 14,10,5,116.436,114.592,231.028
Montenegro,2010,Okt 14,10,5,21.375,19.604,40.979
Morocco,2010,Okt 14,10,5,1541.961,1469.312,3011.273
Mozambique,2010,Okt 14,10,5,1480.978,1500.918,2981.896
Myanmar,2010,Okt 14,10,5,2515.037,2509.577,5024.614
Namibia,2010,Okt 14,10,5,126.332,128.196,254.528
Nepal,2010,Okt 14,10,5,1763.531,1714.213,3477.744
Netherlands,2010,Okt 14,10,5,507.575,482.026,989.601
New Caledonia,2010,Okt 14,10,5,11.556,11.056,22.612
New Zealand,2010,Okt 14,10,5,151.958,144.617,296.575
Nicaragua,2010,Okt 14,10,5,324.951,307.687,632.638
Niger,2010,Okt 14,10,5,1084.843,1045.509,2130.352
Nigeria,2010,Okt 14,10,5,9711.843,9381.525,19093.368
North Macedonia,2010,Okt 14,10,5,68.978,65.727,134.705
Norway,2010,Okt 14,10,5,162.043,153.476,315.519
Oceania (excluding Australia and New Zealand),2010,Okt 14,10,5,601.927,564.817,1166.744
Oman,2010,Okt 14,10,5,127.013,120.511,247.524
Pakistan,2010,Okt 14,10,5,11019.453,10268.578,21288.031
Panama,2010,Okt 14,10,5,173.701,167.7,341.401
Papua New Guinea,2010,Okt 14,10,5,439.006,413.311,852.317
Paraguay,2010,Okt 14,10,5,357.317,341.544,698.861
Peru,2010,Okt 14,10,5,1469.894,1404.574,2874.468
Philippines,2010,Okt 14,10,5,5317.155,5020.108,10337.263
Poland,2010,Okt 14,10,5,1042.25,989.462,2031.712
Polynesia,2010,Okt 14,10,5,35.478,33.042,68.52
Portugal,2010,Okt 14,10,5,287.354,275.309,562.663
Puerto Rico,2010,Okt 14,10,5,138.974,128.146,267.12
Qatar,2010,Okt 14,10,5,33.775,32.248,66.023
Republic of Korea,2010,Okt 14,10,5,1660.269,1512.17,3172.439
Republic of Moldova,2010,Okt 14,10,5,124.513,120.305,244.818
Romania,2010,Okt 14,10,5,559.178,531.178,1090.356
Russian Federation,2010,Okt 14,10,5,3297.642,3138.264,6435.906
Rwanda,2010,Okt 14,10,5,606.627,611.198,1217.825
R̩union,2010,Okt 14,10,5,35.045,32.985,68.03
Saint Lucia,2010,Okt 14,10,5,7.996,7.985,15.981
Saint Vincent and the Grenadines,2010,Okt 14,10,5,5.322,4.986,10.308
Samoa,2010,Okt 14,10,5,11.488,10.517,22.005
Sao Tome and Principe,2010,Okt 14,10,5,10.919,10.732,21.651
Saudi Arabia,2010,Okt 14,10,5,1297.938,1263.714,2561.652
Senegal,2010,Okt 14,10,5,793.8,779.112,1572.912
Serbia,2010,Okt 14,10,5,280.675,264.56,545.235
Seychelles,2010,Okt 14,10,5,3.451,3.268,6.719
Sierra Leone,2010,Okt 14,10,5,396.049,397.998,794.047
Singapore,2010,Okt 14,10,5,138.216,129.817,268.033
Slovakia,2010,Okt 14,10,5,147.665,140.26,287.925
Slovenia,2010,Okt 14,10,5,47.637,44.67,92.307
Solomon Islands,2010,Okt 14,10,5,33.281,30.714,63.995
Somalia,2010,Okt 14,10,5,820.252,813.265,1633.517
Spain,2010,Okt 14,10,5,1133.458,1076.431,2209.889
Sri Lanka,2010,Okt 14,10,5,821.857,802.991,1624.848
State of Palestine,2010,Okt 14,10,5,272.492,261.638,534.13
Sudan,2010,Okt 14,10,5,2194.469,2140.476,4334.945
Suriname,2010,Okt 14,10,5,26.418,24.646,51.064
Sweden,2010,Okt 14,10,5,249.807,236.846,486.653
Switzerland,2010,Okt 14,10,5,213.277,201.23,414.507
Syrian Arab Republic,2010,Okt 14,10,5,1255.836,1189.4,2445.236
Tajikistan,2010,Okt 14,10,5,445.629,425.446,871.075
Thailand,2010,Okt 14,10,5,2373.509,2257.494,4631.003
Timor-Leste,2010,Okt 14,10,5,72.406,70.229,142.635
Togo,2010,Okt 14,10,5,384.786,383.236,768.022
Tonga,2010,Okt 14,10,5,6.309,5.789,12.098
Trinidad and Tobago,2010,Okt 14,10,5,44.368,43.265,87.633
Tunisia,2010,Okt 14,10,5,430.482,398.921,829.403
Turkey,2010,Okt 14,10,5,3335.266,3218.04,6553.306
Turkmenistan,2010,Okt 14,10,5,238.697,233.297,471.994
Uganda,2010,Okt 14,10,5,2177.313,2208.922,4386.235
Ukraine,2010,Okt 14,10,5,1089.985,1039.02,2129.005
United Arab Emirates,2010,Okt 14,10,5,170.011,160.115,330.126
United Kingdom,2010,Okt 14,10,5,1887.3,1798.283,3685.583
United Republic of Tanzania,2010,Okt 14,10,5,2723.261,2687.831,5411.092
United States Virgin Islands,2010,Okt 14,10,5,3.828,3.61,7.438
United States of America,2010,Okt 14,10,5,10692.048,10198.921,20890.969
Uruguay,2010,Okt 14,10,5,132.205,127.307,259.512
Uzbekistan,2010,Okt 14,10,5,1437.926,1373.92,2811.846
Vanuatu,2010,Okt 14,10,5,14.57,12.94,27.51
Venezuela (Bolivarian Republic of),2010,Okt 14,10,5,1409.089,1349.294,2758.383
Viet Nam,2010,Okt 14,10,5,3588.778,3382.548,6971.326
Yemen,2010,Okt 14,10,5,1529.472,1473.998,3003.47
Zambia,2010,Okt 14,10,5,894.578,898.253,1792.831
Zimbabwe,2010,Okt 14,10,5,791.114,795.446,1586.56
Afghanistan,2010,15-19,15,5,1599.236,1503.682,3102.918
Albania,2010,15-19,15,5,150.063,134.518,284.581
Algeria,2010,15-19,15,5,1852.767,1788.153,3640.92
Angola,2010,15-19,15,5,1234.473,1255.663,2490.136
Antigua and Barbuda,2010,15-19,15,5,3.652,3.652,7.304
Argentina,2010,15-19,15,5,1796.869,1747.745,3544.614
Armenia,2010,15-19,15,5,121.279,124.051,245.33
Aruba,2010,15-19,15,5,3.781,3.525,7.306
Australia,2010,15-19,15,5,775.192,715.748,1490.94
Austria,2010,15-19,15,5,257.793,246.115,503.908
Azerbaijan,2010,15-19,15,5,453.769,439.51,893.279
Bahamas,2010,15-19,15,5,15.906,15.712,31.618
Bahrain,2010,15-19,15,5,36.254,35.428,71.682
Bangladesh,2010,15-19,15,5,7742.693,7460.424,15203.117
Barbados,2010,15-19,15,5,9.575,9.531,19.106
Belarus,2010,15-19,15,5,309.372,291.295,600.667
Belgium,2010,15-19,15,5,334.266,320.665,654.931
Belize,2010,15-19,15,5,17.28,17.228,34.508
Benin,2010,15-19,15,5,498.272,488.751,987.023
Bhutan,2010,15-19,15,5,40.569,38.693,79.262
Bolivia (Plurinational State of),2010,15-19,15,5,522.089,501.558,1023.647
Bosnia and Herzegovina,2010,15-19,15,5,129.286,122.442,251.728
Botswana,2010,15-19,15,5,105.105,104.26,209.365
Brazil,2010,15-19,15,5,8736.084,8456.902,17192.986
Brunei Darussalam,2010,15-19,15,5,17.958,17.047,35.005
Bulgaria,2010,15-19,15,5,205.585,194.238,399.823
Burkina Faso,2010,15-19,15,5,858.871,831.635,1690.506
Burundi,2010,15-19,15,5,516.796,519.709,1036.505
Cabo Verde,2010,15-19,15,5,29.697,29.805,59.502
Cambodia,2010,15-19,15,5,863.175,809.42,1672.595
Cameroon,2010,15-19,15,5,1119.67,1108.737,2228.407
Canada,2010,15-19,15,5,1141.416,1087.72,2229.136
Chad,2010,15-19,15,5,654.707,648.116,1302.823
Channel Islands,2010,15-19,15,5,4.716,4.449,9.165
Chile,2010,15-19,15,5,743.753,718.813,1462.566
China,2010,15-19,15,5,52140.173,46974.733,99114.906
"China, Hong Kong SAR",2010,15-19,15,5,220.708,208.237,428.945
"China, Macao SAR",2010,15-19,15,5,20.535,20.797,41.332
"China, Taiwan Province of China",2010,15-19,15,5,835.785,773.434,1609.219
Colombia,2010,15-19,15,5,2217.321,2134.568,4351.889
Comoros,2010,15-19,15,5,38.064,36.855,74.919
Congo,2010,15-19,15,5,211.985,210.603,422.588
Costa Rica,2010,15-19,15,5,215.244,206.576,421.82
Croatia,2010,15-19,15,5,123.423,117.82,241.243
Cuba,2010,15-19,15,5,382.995,356.826,739.821
Cura̤ao,2010,15-19,15,5,5.657,5.674,11.331
Cyprus,2010,15-19,15,5,45.069,42.115,87.184
Czechia,2010,15-19,15,5,311.072,295.705,606.777
C̫te d'Ivoire,2010,15-19,15,5,1117.002,1124.063,2241.065
Dem. People's Republic of Korea,2010,15-19,15,5,1029.993,989.169,2019.162
Democratic Republic of the Congo,2010,15-19,15,5,3351.309,3323.139,6674.448
Denmark,2010,15-19,15,5,181.226,172.175,353.401
Djibouti,2010,15-19,15,5,47.373,40.052,87.425
Dominican Republic,2010,15-19,15,5,498.736,490.767,989.503
Ecuador,2010,15-19,15,5,745.614,718.574,1464.188
Egypt,2010,15-19,15,5,4216.767,4017.809,8234.576
El Salvador,2010,15-19,15,5,335.863,336.849,672.712
Equatorial Guinea,2010,15-19,15,5,41.64,38.928,80.568
Eritrea,2010,15-19,15,5,174.778,173.206,347.984
Estonia,2010,15-19,15,5,39.849,37.69,77.539
Eswatini,2010,15-19,15,5,62.653,67.947,130.6
Ethiopia,2010,15-19,15,5,4973.111,4863.612,9836.723
Fiji,2010,15-19,15,5,41.814,39.546,81.36
Finland,2010,15-19,15,5,170.732,164.424,335.156
France,2010,15-19,15,5,1937.018,1862.921,3799.939
French Guiana,2010,15-19,15,5,10.147,9.876,20.023
French Polynesia,2010,15-19,15,5,12.006,11.393,23.399
Gabon,2010,15-19,15,5,84.157,83.078,167.235
Gambia,2010,15-19,15,5,102.276,101.971,204.247
Georgia,2010,15-19,15,5,154.988,144.394,299.382
Germany,2010,15-19,15,5,2138.344,2040.354,4178.698
Ghana,2010,15-19,15,5,1349.423,1290.292,2639.715
Greece,2010,15-19,15,5,298.121,272.067,570.188
Grenada,2010,15-19,15,5,5.1,4.982,10.082
Guadeloupe,2010,15-19,15,5,16.269,15.867,32.136
Guam,2010,15-19,15,5,7.269,6.871,14.14
Guatemala,2010,15-19,15,5,840.783,822.452,1663.235
Guinea,2010,15-19,15,5,590.6,583.695,1174.295
Guinea-Bissau,2010,15-19,15,5,83.3,86.349,169.649
Guyana,2010,15-19,15,5,41.034,41.521,82.555
Haiti,2010,15-19,15,5,537.681,533.011,1070.692
Honduras,2010,15-19,15,5,465.265,451.295,916.56
Hungary,2010,15-19,15,5,320.091,304.66,624.751
Iceland,2010,15-19,15,5,12.34,11.759,24.099
India,2010,15-19,15,5,63304.646,56502.952,119807.598
Indonesia,2010,15-19,15,5,10854.517,10513.417,21367.934
Iran (Islamic Republic of),2010,15-19,15,5,3578.66,3526.492,7105.152
Iraq,2010,15-19,15,5,1649.886,1557.638,3207.524
Ireland,2010,15-19,15,5,144.323,137.655,281.978
Israel,2010,15-19,15,5,286.245,271.838,558.083
Italy,2010,15-19,15,5,1479.594,1391.819,2871.413
Jamaica,2010,15-19,15,5,142.462,136.081,278.543
Japan,2010,15-19,15,5,3142.232,2980.976,6123.208
Jordan,2010,15-19,15,5,375.109,362.497,737.606
Kazakhstan,2010,15-19,15,5,746.863,731.266,1478.129
Kenya,2010,15-19,15,5,2234.476,2242.017,4476.493
Kiribati,2010,15-19,15,5,5.569,5.345,10.914
Kuwait,2010,15-19,15,5,99.823,94.681,194.504
Kyrgyzstan,2010,15-19,15,5,303.732,296.696,600.428
Latvia,2010,15-19,15,5,67.301,65.046,132.347
Lebanon,2010,15-19,15,5,252.639,260.04,512.679
Lesotho,2010,15-19,15,5,113.803,113.507,227.31
Liberia,2010,15-19,15,5,195.956,192.47,388.426
Libya,2010,15-19,15,5,306.101,291.955,598.056
Lithuania,2010,15-19,15,5,115.714,110.694,226.408
Luxembourg,2010,15-19,15,5,15.466,14.702,30.168
Madagascar,2010,15-19,15,5,1136.831,1141.717,2278.548
Malawi,2010,15-19,15,5,800.344,817.177,1617.521
Malaysia,2010,15-19,15,5,1451.432,1380.069,2831.501
Maldives,2010,15-19,15,5,22.769,19.049,41.818
Mali,2010,15-19,15,5,796.03,778.151,1574.181
Malta,2010,15-19,15,5,13.873,13.063,26.936
Martinique,2010,15-19,15,5,14.037,13.876,27.913
Mauritania,2010,15-19,15,5,188.073,182.289,370.362
Mauritius,2010,15-19,15,5,52.938,52.03,104.968
Mayotte,2010,15-19,15,5,10.542,10.318,20.86
Melanesia,2010,15-19,15,5,468.896,443.673,912.569
Mexico,2010,15-19,15,5,5594.298,5497.077,11091.375
Micronesia,2010,15-19,15,5,25.344,23.905,49.249
Mongolia,2010,15-19,15,5,139.076,136.499,275.575
Montenegro,2010,15-19,15,5,23.337,21.462,44.799
Morocco,2010,15-19,15,5,1612.195,1564.824,3177.019
Mozambique,2010,15-19,15,5,1225.995,1250.708,2476.703
Myanmar,2010,15-19,15,5,2340.987,2368.378,4709.365
Namibia,2010,15-19,15,5,120.754,124.189,244.943
Nepal,2010,15-19,15,5,1437.068,1490.897,2927.965
Netherlands,2010,15-19,15,5,520.368,497.211,1017.579
New Caledonia,2010,15-19,15,5,9.846,9.038,18.884
New Zealand,2010,15-19,15,5,164.874,156.269,321.143
Nicaragua,2010,15-19,15,5,322.365,308.491,630.856
Niger,2010,15-19,15,5,851.138,822.334,1673.472
Nigeria,2010,15-19,15,5,8223.904,7981.644,16205.548
North Macedonia,2010,15-19,15,5,80.09,76.418,156.508
Norway,2010,15-19,15,5,167.46,157.788,325.248
Oceania (excluding Australia and New Zealand),2010,15-19,15,5,527.464,498.657,1026.121
Oman,2010,15-19,15,5,139.124,129.979,269.103
Pakistan,2010,15-19,15,5,10177.91,9627.213,19805.123
Panama,2010,15-19,15,5,163.527,158.081,321.608
Papua New Guinea,2010,15-19,15,5,378.121,357.388,735.509
Paraguay,2010,15-19,15,5,343.917,329.209,673.126
Peru,2010,15-19,15,5,1524.403,1368.982,2893.385
Philippines,2010,15-19,15,5,4981.152,4808.505,9789.657
Poland,2010,15-19,15,5,1288.834,1223.366,2512.2
Polynesia,2010,15-19,15,5,33.224,31.079,64.303
Portugal,2010,15-19,15,5,291.809,278.312,570.121
Puerto Rico,2010,15-19,15,5,144.057,141.241,285.298
Qatar,2010,15-19,15,5,34.529,26.952,61.481
Republic of Korea,2010,15-19,15,5,1859.277,1637.87,3497.147
Republic of Moldova,2010,15-19,15,5,169.086,163.5,332.586
Romania,2010,15-19,15,5,615.783,582.029,1197.812
Russian Federation,2010,15-19,15,5,4538.894,4313.784,8852.678
Rwanda,2010,15-19,15,5,536.646,553.898,1090.544
R̩union,2010,15-19,15,5,35.79,34.265,70.055
Saint Lucia,2010,15-19,15,5,8.606,8.507,17.113
Saint Vincent and the Grenadines,2010,15-19,15,5,5.231,5.049,10.28
Samoa,2010,15-19,15,5,10.198,9.229,19.427
Sao Tome and Principe,2010,15-19,15,5,9.181,9.004,18.185
Saudi Arabia,2010,15-19,15,5,1325.067,1298.938,2624.005
Senegal,2010,15-19,15,5,697.737,692.124,1389.861
Serbia,2010,15-19,15,5,304.451,287.271,591.722
Seychelles,2010,15-19,15,5,3.966,3.567,7.533
Sierra Leone,2010,15-19,15,5,349.544,346.889,696.433
Singapore,2010,15-19,15,5,210.423,177.036,387.459
Slovakia,2010,15-19,15,5,185.33,176.481,361.811
Slovenia,2010,15-19,15,5,52.815,49.807,102.622
Solomon Islands,2010,15-19,15,5,28.103,26.413,54.516
Somalia,2010,15-19,15,5,642.28,640.516,1282.796
Spain,2010,15-19,15,5,1183.583,1110.85,2294.433
Sri Lanka,2010,15-19,15,5,815.805,815.301,1631.106
State of Palestine,2010,15-19,15,5,249.462,239.837,489.299
Sudan,2010,15-19,15,5,1858.32,1814.841,3673.161
Suriname,2010,15-19,15,5,25.333,24.251,49.584
Sweden,2010,15-19,15,5,331.36,313.641,645.001
Switzerland,2010,15-19,15,5,234.361,221.876,456.237
Syrian Arab Republic,2010,15-19,15,5,1135.043,1077.805,2212.848
Tajikistan,2010,15-19,15,5,438.912,424.914,863.826
Thailand,2010,15-19,15,5,2470.657,2404.526,4875.183
Timor-Leste,2010,15-19,15,5,64.579,62.796,127.375
Togo,2010,15-19,15,5,330.568,329.644,660.212
Tonga,2010,15-19,15,5,5.681,5.399,11.08
Trinidad and Tobago,2010,15-19,15,5,50.504,49.424,99.928
Tunisia,2010,15-19,15,5,490.95,455.013,945.963
Turkey,2010,15-19,15,5,3177.047,3090.231,6267.278
Turkmenistan,2010,15-19,15,5,283.727,278.317,562.044
Uganda,2010,15-19,15,5,1780.021,1852.69,3632.711
Ukraine,2010,15-19,15,5,1408.841,1339.193,2748.034
United Arab Emirates,2010,15-19,15,5,173.103,159.144,332.247
United Kingdom,2010,15-19,15,5,2045.127,1960.96,4006.087
United Republic of Tanzania,2010,15-19,15,5,2388.101,2362.146,4750.247
United States Virgin Islands,2010,15-19,15,5,3.779,3.787,7.566
United States of America,2010,15-19,15,5,11397.394,10799.571,22196.965
Uruguay,2010,15-19,15,5,135.77,130.644,266.414
Uzbekistan,2010,15-19,15,5,1643.865,1565.097,3208.962
Vanuatu,2010,15-19,15,5,11.012,11.288,22.3
Venezuela (Bolivarian Republic of),2010,15-19,15,5,1373.107,1325.754,2698.861
Viet Nam,2010,15-19,15,5,4529.07,4301.013,8830.083
Yemen,2010,15-19,15,5,1473.671,1424.459,2898.13
Zambia,2010,15-19,15,5,738.787,754.503,1493.29
Zimbabwe,2010,15-19,15,5,729.897,766.954,1496.851
Afghanistan,2010,20-24,20,5,1278.489,1188.683,2467.172
Albania,2010,20-24,20,5,131.997,121.726,253.723
Algeria,2010,20-24,20,5,1941.273,1886.372,3827.645
Angola,2010,20-24,20,5,1041.975,1068.258,2110.233
Antigua and Barbuda,2010,20-24,20,5,3.316,3.545,6.861
Argentina,2010,20-24,20,5,1680.853,1665.008,3345.861
Armenia,2010,20-24,20,5,130.873,146.676,277.549
Aruba,2010,20-24,20,5,2.656,2.506,5.162
Australia,2010,20-24,20,5,851.138,790.725,1641.863
Austria,2010,20-24,20,5,263.299,256.213,519.512
Azerbaijan,2010,20-24,20,5,469.566,477.064,946.63
Bahamas,2010,20-24,20,5,13.313,13.534,26.847
Bahrain,2010,20-24,20,5,69.916,44.466,114.382
Bangladesh,2010,20-24,20,5,7183.817,7126.625,14310.442
Barbados,2010,20-24,20,5,9.171,9.209,18.38
Belarus,2010,20-24,20,5,395.029,374.66,769.689
Belgium,2010,20-24,20,5,337.131,330.456,667.587
Belize,2010,20-24,20,5,15.08,15.524,30.604
Benin,2010,20-24,20,5,414.493,411.739,826.232
Bhutan,2010,20-24,20,5,39.352,36.168,75.52
Bolivia (Plurinational State of),2010,20-24,20,5,466.525,451.577,918.102
Bosnia and Herzegovina,2010,20-24,20,5,142.645,135.299,277.944
Botswana,2010,20-24,20,5,99.405,100.977,200.382
Brazil,2010,20-24,20,5,8793.324,8629.177,17422.501
Brunei Darussalam,2010,20-24,20,5,20.28,18.424,38.704
Bulgaria,2010,20-24,20,5,254.551,239.802,494.353
Burkina Faso,2010,20-24,20,5,718.864,702.213,1421.077
Burundi,2010,20-24,20,5,463.675,467.988,931.663
Cabo Verde,2010,20-24,20,5,27.502,25.953,53.455
Cambodia,2010,20-24,20,5,650.929,665.639,1316.568
Cameroon,2010,20-24,20,5,985.76,980.577,1966.337
Canada,2010,20-24,20,5,1220.943,1156.023,2376.966
Chad,2010,20-24,20,5,528.113,524.45,1052.563
Channel Islands,2010,20-24,20,5,5.053,4.983,10.036
Chile,2010,20-24,20,5,721.729,700.865,1422.594
China,2010,20-24,20,5,67253.626,62891.111,130144.737
"China, Hong Kong SAR",2010,20-24,20,5,218.878,227.834,446.712
"China, Macao SAR",2010,20-24,20,5,27.111,29.66,56.771
"China, Taiwan Province of China",2010,20-24,20,5,820.733,768.65,1589.383
Colombia,2010,20-24,20,5,2036.172,1990.755,4026.927
Comoros,2010,20-24,20,5,34.049,33.122,67.171
Congo,2010,20-24,20,5,191.485,190.936,382.421
Costa Rica,2010,20-24,20,5,218.181,210.673,428.854
Croatia,2010,20-24,20,5,140.611,135.099,275.71
Cuba,2010,20-24,20,5,433.71,415.202,848.912
Cura̤ao,2010,20-24,20,5,3.905,4.199,8.104
Cyprus,2010,20-24,20,5,54.232,48.073,102.305
Czechia,2010,20-24,20,5,356.289,335.273,691.562
C̫te d'Ivoire,2010,20-24,20,5,928.949,936.348,1865.297
Dem. People's Republic of Korea,2010,20-24,20,5,964.109,929.044,1893.153
Democratic Republic of the Congo,2010,20-24,20,5,2786.586,2779.508,5566.094
Denmark,2010,20-24,20,5,169.314,162.275,331.589
Djibouti,2010,20-24,20,5,45.996,41.398,87.394
Dominican Republic,2010,20-24,20,5,447.403,446.306,893.709
Ecuador,2010,20-24,20,5,695.8,676.288,1372.088
Egypt,2010,20-24,20,5,4263.598,4090.667,8354.265
El Salvador,2010,20-24,20,5,263.495,286.896,550.391
Equatorial Guinea,2010,20-24,20,5,52.981,40.023,93.004
Eritrea,2010,20-24,20,5,182.162,181.378,363.54
Estonia,2010,20-24,20,5,52.056,48.828,100.884
Eswatini,2010,20-24,20,5,45.185,59.651,104.836
Ethiopia,2010,20-24,20,5,3832.895,3822.606,7655.501
Fiji,2010,20-24,20,5,39.538,37.268,76.806
Finland,2010,20-24,20,5,167.051,159.112,326.163
France,2010,20-24,20,5,1969.493,1946.04,3915.533
French Guiana,2010,20-24,20,5,8.192,8.335,16.527
French Polynesia,2010,20-24,20,5,11.858,11.822,23.68
Gabon,2010,20-24,20,5,79.593,78.294,157.887
Gambia,2010,20-24,20,5,83.825,85.457,169.282
Georgia,2010,20-24,20,5,163.932,157.043,320.975
Germany,2010,20-24,20,5,2460.037,2359.768,4819.805
Ghana,2010,20-24,20,5,1210.353,1159.246,2369.599
Greece,2010,20-24,20,5,334.61,310.456,645.066
Grenada,2010,20-24,20,5,5.025,4.766,9.791
Guadeloupe,2010,20-24,20,5,9.983,9.63,19.613
Guam,2010,20-24,20,5,6.338,6.217,12.555
Guatemala,2010,20-24,20,5,701.975,704.49,1406.465
